,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10,Bull/Bear
20130530,-99.99,0.99,0.85,0.41,0.97,0.9,0.8,0.76,0.39,0.66,1.24,1,0.83,0.94,0.7,0.93,0.65,0.52,0.36,Bull10
20130531,-99.99,-0.87,-0.89,-1.4,-0.9,-0.94,-0.74,-1.12,-1.42,-0.82,-0.97,-0.83,-1,-0.84,-0.67,-1.02,-1.19,-1.41,-1.43,Bull10
20130603,-99.99,1.26,-0.11,0.58,1.19,0.75,-0.16,-0.26,0.65,1.11,1.26,1.36,0.39,-0.11,-0.19,-0.3,-0.23,0.2,0.76,Bull10
20130604,-99.99,-0.85,-0.66,-0.51,-0.82,-0.87,-0.66,-0.64,-0.5,-0.7,-0.91,-0.91,-0.85,-0.6,-0.7,-0.57,-0.68,-0.47,-0.5,Bull10
20130605,-99.99,-1.37,-1.45,-1.36,-1.38,-1.37,-1.5,-1.4,-1.36,-1.27,-1.48,-1.35,-1.38,-1.45,-1.53,-1.43,-1.39,-1.42,-1.35,Bull10
20130606,-99.99,1.12,1.07,0.85,1.08,1.12,1.17,1.04,0.82,1.09,1.08,1.17,1.09,1.18,1.16,0.94,1.1,1.01,0.78,Bull10
20130607,-99.99,0.76,1.24,1.34,0.52,1.02,1.29,1.36,1.34,0.41,0.61,1.1,0.98,1.23,1.33,1.32,1.39,1.6,1.28,Bull10
20130610,-99.99,0.86,0.26,0,0.9,0.75,0.34,-0.01,-0.01,0.95,0.85,0.81,0.72,0.49,0.22,-0.05,0.02,-0.17,0.03,Bull10
20130611,-99.99,-1.06,-1.13,-1.03,-1,-1.17,-1.09,-1.23,-1.01,-0.74,-1.23,-1.16,-1.18,-1.26,-0.96,-1.15,-1.28,-1.02,-1,Bull10
20130612,-99.99,-0.83,-0.87,-0.79,-0.69,-0.85,-0.82,-0.97,-0.78,-0.59,-0.77,-1.04,-0.74,-0.77,-0.86,-1,-0.95,-0.83,-0.77,Bull10
20130613,-99.99,1.64,1.72,1.43,1.44,1.75,1.63,1.79,1.4,1.25,1.61,1.93,1.64,1.66,1.61,1.86,1.74,1.59,1.36,Bull10
20130614,-99.99,-1.01,-0.6,-0.59,-1.05,-0.96,-0.66,-0.4,-0.61,-0.99,-1.1,-0.95,-0.96,-0.75,-0.59,-0.36,-0.42,-0.53,-0.63,Bull10
20130617,-99.99,0.82,0.62,0.74,0.77,0.82,0.47,0.81,0.73,0.69,0.85,0.9,0.77,0.46,0.48,0.73,0.86,0.86,0.7,Bull10
20130618,-99.99,1.16,0.91,0.77,1.13,1.18,1,0.72,0.77,1,1.25,1.19,1.18,1.08,0.93,0.67,0.74,0.82,0.76,Bull10
20130619,-99.99,-0.99,-1.17,-1.34,-0.94,-1.1,-1.22,-1.22,-1.34,-0.66,-1.18,-1.07,-1.13,-1.15,-1.27,-1.13,-1.27,-1.31,-1.35,Bull10
20130620,-99.99,-2.36,-2.48,-2.45,-2.28,-2.5,-2.38,-2.66,-2.42,-2.08,-2.44,-2.47,-2.51,-2.45,-2.33,-2.57,-2.72,-2.5,-2.41,Bull10
20130621,-99.99,0.43,-0.12,0.16,0.46,0.38,-0.08,-0.26,0.19,0.67,0.27,0.39,0.37,-0.1,-0.06,-0.42,-0.16,0.2,0.18,Bull10
20130624,-99.99,-1.33,-1.2,-1.2,-1.45,-1.15,-1.26,-1.19,-1.2,-1.38,-1.51,-1.16,-1.14,-1.36,-1.19,-1.15,-1.22,-1.07,-1.23,Bull10
20130625,-99.99,1.05,1.19,0.92,1.03,1.12,1.25,1.15,0.89,0.9,1.14,1.08,1.15,1.27,1.24,1.13,1.16,1.07,0.86,Bull10
20130626,-99.99,0.15,0.69,0.97,0.19,0.16,0.61,0.94,0.98,0.09,0.28,0.08,0.21,0.43,0.74,1.03,0.87,0.99,0.98,Bull10
20130627,-99.99,1.65,1.39,0.63,1.63,1.52,1.56,1.18,0.58,1.53,1.72,1.66,1.44,1.75,1.42,1.16,1.2,0.76,0.54,Bull10
20130628,-99.99,-0.1,-0.19,-0.36,-0.04,-0.12,-0.17,-0.29,-0.36,0.26,-0.3,-0.19,-0.07,-0.13,-0.2,-0.27,-0.3,-0.23,-0.39,Bull10
20130701,-99.99,1.37,1.26,0.61,1.28,1.42,1.39,1.09,0.57,1.2,1.34,1.51,1.37,1.4,1.38,1.06,1.11,0.8,0.51,Bull10
20130702,-99.99,-0.06,-0.17,-0.09,0.03,-0.11,-0.19,-0.3,-0.06,-0.06,0.1,-0.19,-0.05,-0.13,-0.24,-0.19,-0.37,-0.23,-0.02,Bull10
20130703,-99.99,0.26,0.07,0.12,0.35,0.12,0.16,-0.01,0.13,0.36,0.35,0.13,0.12,0.23,0.1,-0.07,0.02,-0.05,0.17,Bull10
20130705,-99.99,1.56,1.54,1.03,1.53,1.63,1.57,1.24,1.03,1.36,1.67,1.6,1.65,1.47,1.65,1.45,1.1,1.14,1,Bull10
20130708,-99.99,0.45,0.35,0.55,0.5,0.33,0.38,0.3,0.58,0.54,0.46,0.38,0.31,0.4,0.37,0.33,0.27,0.46,0.6,Bull10
20130709,-99.99,0.72,0.89,0.72,0.59,0.94,0.83,0.92,0.7,0.48,0.69,0.9,0.97,0.83,0.83,0.94,0.9,0.62,0.72,Bull10
20130710,-99.99,0.46,0.13,0.02,0.6,0.3,0.07,0.26,-0.01,0.75,0.47,0.26,0.33,0.1,0.04,0.11,0.36,0.24,-0.07,Bull10
20130711,-99.99,1.16,1.11,1.36,1.13,1.05,1.24,1.28,1.35,0.94,1.3,1.21,0.93,1.15,1.31,1.02,1.45,1.33,1.35,Bull10
20130712,-99.99,0.23,0.41,0.33,0.26,0.35,0.43,0.43,0.32,0.14,0.36,0.2,0.45,0.47,0.39,0.37,0.47,0.46,0.28,Bull10
20130715,-99.99,0.94,0.34,0.15,1.14,0.55,0.4,0.18,0.15,0.9,1.35,0.66,0.48,0.63,0.21,0.2,0.17,0.1,0.16,Bull10
20130716,-99.99,-0.14,-0.67,-0.39,0.02,-0.52,-0.65,-0.69,-0.36,0.16,-0.1,-0.36,-0.63,-0.57,-0.72,-0.72,-0.68,-0.62,-0.31,Bull10
20130717,-99.99,0.35,0.39,0.29,0.25,0.34,0.44,0.31,0.3,0.14,0.34,0.49,0.24,0.35,0.5,0.39,0.26,0.21,0.32,Bull10
20130718,-99.99,0.61,0.83,0.51,0.46,0.82,0.91,0.66,0.5,0.46,0.46,0.81,0.83,0.84,0.96,0.73,0.61,0.81,0.43,Bull10
20130719,-99.99,0.07,0.03,0.11,0.06,-0.02,0.06,0.13,0.1,0.02,0.09,0.09,-0.09,0.04,0.07,0.05,0.19,0.26,0.06,Bull10
20130722,-99.99,0.42,0.31,0.21,0.48,0.4,0.26,0.2,0.21,0.63,0.35,0.35,0.43,0.18,0.33,0.31,0.13,0.16,0.23,Bull10
20130723,-99.99,-0.14,-0.09,-0.16,-0.12,-0.11,-0.04,-0.14,-0.16,0.01,-0.23,-0.17,-0.07,0.06,-0.13,-0.16,-0.13,-0.33,-0.12,Bull10
20130724,-99.99,-0.63,-0.64,-0.35,-0.58,-0.84,-0.64,-0.49,-0.34,-0.47,-0.68,-0.71,-0.93,-0.74,-0.56,-0.5,-0.49,-0.84,-0.23,Bull10
20130725,-99.99,1.14,0.67,0.36,1.14,0.93,0.63,0.59,0.35,1.16,1.12,1.14,0.79,0.65,0.62,0.66,0.55,0.69,0.27,Bull10
20130726,-99.99,-0.62,-0.4,0.11,-0.69,-0.62,-0.5,-0.17,0.14,-0.57,-0.79,-0.53,-0.68,-0.45,-0.54,-0.14,-0.19,0.13,0.14,Bull10
20130729,-99.99,-0.81,-0.45,-0.34,-0.79,-0.72,-0.5,-0.36,-0.34,-0.72,-0.85,-0.83,-0.65,-0.57,-0.44,-0.29,-0.4,-0.3,-0.34,Bull10
20130730,-99.99,0.12,0.42,0.07,0.01,0.23,0.5,0.5,0.02,-0.04,0.05,0.27,0.2,0.4,0.57,0.42,0.56,0.1,0,Bull10
20130731,-99.99,0.25,0.52,0.04,0.2,0.22,0.61,0.44,0.01,0.22,0.18,0.31,0.15,0.52,0.69,0.57,0.36,0.38,-0.07,Bull10
20130801,-99.99,1.18,1.94,1.33,0.99,1.56,1.94,2,1.27,0.92,1.05,1.43,1.65,1.83,2.03,2.07,1.96,1.7,1.17,Bull10
20130802,-99.99,0,0.06,0.21,-0.05,0.13,-0.09,0.1,0.23,-0.07,-0.03,0.06,0.18,-0.17,-0.03,0.19,0.04,0.16,0.24,Bull10
20130805,-99.99,0.42,0.15,-0.13,0.58,0.32,0.27,-0.16,-0.12,0.75,0.42,0.2,0.41,0.35,0.21,-0.12,-0.19,-0.11,-0.12,Bull10
20130806,-99.99,-0.96,-1.17,-0.59,-0.91,-1.01,-1.25,-0.84,-0.59,-0.81,-1,-1.02,-1.01,-1.23,-1.28,-1.13,-0.65,-0.66,-0.57,Bull10
20130807,-99.99,-0.8,-0.78,-0.35,-0.81,-0.83,-0.75,-0.65,-0.33,-0.82,-0.81,-0.78,-0.86,-0.73,-0.77,-0.78,-0.57,-0.52,-0.28,Bull10
20130808,-99.99,0.43,0.61,0.46,0.27,0.47,0.75,0.72,0.42,0.03,0.47,0.66,0.33,0.66,0.83,0.56,0.83,0.7,0.36,Bull10
20130809,-99.99,-0.48,0.09,-0.35,-0.59,-0.03,0.05,0.04,-0.38,-0.51,-0.66,-0.33,0.19,-0.12,0.18,0.1,0,-0.23,-0.42,Bull10
20130812,-99.99,0.47,0.41,-0.1,0.38,0.57,0.41,0.09,-0.1,0.18,0.56,0.59,0.56,0.36,0.45,0.33,-0.07,-0.21,-0.07,Bull10
20130813,-99.99,0.01,0.03,0.24,0.07,0,0.01,0.03,0.27,-0.04,0.17,-0.07,0.05,-0.15,0.14,0.05,0.02,0.18,0.28,Bull10
20130814,-99.99,-0.28,-0.47,-0.52,-0.25,-0.38,-0.5,-0.56,-0.51,-0.22,-0.28,-0.31,-0.43,-0.48,-0.52,-0.44,-0.64,-0.64,-0.48,Bull10
20130815,-99.99,-1.82,-1.72,-1.43,-1.76,-1.82,-1.75,-1.62,-1.41,-1.77,-1.75,-1.9,-1.77,-1.82,-1.69,-1.67,-1.6,-1.42,-1.41,Bull10
20130816,-99.99,-0.09,-0.18,-0.27,-0.06,-0.17,-0.19,-0.16,-0.28,-0.17,0.04,-0.13,-0.19,-0.3,-0.1,-0.17,-0.16,-0.28,-0.28,Bull10
20130819,-99.99,-1.06,-0.8,-0.58,-1.07,-1.07,-0.81,-0.73,-0.56,-0.96,-1.17,-1.05,-1.09,-0.78,-0.84,-0.66,-0.78,-0.72,-0.52,Bull10
20130820,-99.99,1.39,1.13,0.4,1.38,1.4,1.17,1.04,0.33,1.21,1.52,1.41,1.39,1.29,1.08,0.94,1.1,0.75,0.24,Bull10
20130821,-99.99,-0.67,-0.62,-0.58,-0.58,-0.7,-0.57,-0.63,-0.57,-0.43,-0.72,-0.78,-0.64,-0.67,-0.49,-0.68,-0.6,-0.68,-0.55,Bull10
20130822,-99.99,1.59,1.23,0.86,1.62,1.45,1.25,1.18,0.83,1.67,1.57,1.54,1.38,1.21,1.28,1.12,1.21,1.11,0.76,Bull10
20130823,-99.99,0.17,0.11,0.42,0.22,0.11,0.12,0.14,0.44,0.37,0.09,0.1,0.11,0.03,0.19,0.1,0.16,0.33,0.47,Bull10
20130826,-99.99,0.14,0.06,-0.36,0.13,0.11,0.11,-0.08,-0.39,0.17,0.1,0.14,0.08,0.16,0.06,-0.02,-0.11,-0.31,-0.41,Bull10
20130827,-99.99,-2.57,-2.34,-1.63,-2.46,-2.55,-2.47,-1.96,-1.61,-2.29,-2.61,-2.72,-2.42,-2.47,-2.47,-2.14,-1.84,-1.87,-1.55,Bull10
20130828,-99.99,0.48,0.31,0.3,0.49,0.45,0.3,0.21,0.32,0.45,0.53,0.45,0.44,0.34,0.27,0.27,0.18,0.33,0.31,Bull10
20130829,-99.99,1.21,0.63,0.26,1.22,1.08,0.67,0.43,0.24,1.11,1.32,1.19,1.01,0.68,0.66,0.41,0.44,0.34,0.22,Bull10
20130830,-99.99,-1.6,-1.23,-0.31,-1.54,-1.6,-1.3,-0.81,-0.27,-1.4,-1.65,-1.69,-1.53,-1.34,-1.27,-1,-0.68,-0.42,-0.24,Bull10
20130903,-99.99,0.88,0.39,0.45,0.9,0.63,0.34,0.36,0.46,0.75,1.04,0.84,0.49,0.18,0.46,0.42,0.32,0.62,0.42,Bull10
20130904,-99.99,0.77,0.96,0.82,0.75,0.85,0.94,0.94,0.81,0.6,0.88,0.8,0.89,0.91,0.97,1.03,0.88,0.94,0.78,Bull10
20130905,-99.99,0.51,0.47,0.14,0.45,0.46,0.44,0.36,0.13,0.47,0.44,0.59,0.36,0.33,0.52,0.58,0.23,0.38,0.08,Bull10
20130906,-99.99,0.02,0.07,-0.01,0.05,-0.03,0.06,0.11,-0.02,0.12,-0.02,-0.02,-0.03,0.05,0.07,0.13,0.09,-0.05,-0.02,Bull10
20130909,-99.99,1.6,1.59,0.99,1.55,1.57,1.5,1.51,0.96,1.38,1.7,1.66,1.5,1.36,1.6,1.75,1.36,1.04,0.94,Bull10
20130910,-99.99,0.75,1.05,0.77,0.71,0.91,1.1,0.98,0.76,0.68,0.74,0.8,0.99,1.1,1.1,1.01,0.96,0.81,0.74,Bull10
20130911,-99.99,-0.04,0.02,0.32,-0.09,0,0.05,0.19,0.32,-0.04,-0.12,0.03,-0.02,0.15,-0.03,-0.01,0.33,0.26,0.34,Bull10
20130912,-99.99,-0.65,-0.45,-0.3,-0.57,-0.67,-0.53,-0.35,-0.29,-0.49,-0.64,-0.75,-0.61,-0.6,-0.47,-0.27,-0.4,-0.55,-0.23,Bull10
20130913,-99.99,0.55,0.34,0.27,0.6,0.47,0.39,0.26,0.27,0.49,0.69,0.48,0.47,0.54,0.27,0.22,0.29,0.27,0.27,Bull10
20130916,-99.99,0,0.45,0.53,-0.02,0.13,0.48,0.66,0.51,0.09,-0.12,0.04,0.19,0.35,0.58,0.53,0.75,0.59,0.49,Bull10
20130917,-99.99,1.05,0.85,0.48,0.99,1.13,0.8,0.62,0.48,0.76,1.19,1.13,1.12,0.76,0.83,0.79,0.51,0.54,0.46,Bull10
20130918,-99.99,0.85,0.77,1.16,0.78,0.98,0.74,0.99,1.16,0.74,0.83,0.95,1.01,0.6,0.85,0.7,1.18,1.05,1.19,Bull10
20130919,-99.99,-0.06,-0.11,-0.14,-0.09,-0.11,-0.06,-0.13,-0.14,-0.05,-0.13,-0.01,-0.17,-0.01,-0.1,-0.13,-0.13,-0.26,-0.12,Bull10
20130920,-99.99,-0.03,-0.58,-0.65,0.09,-0.14,-0.64,-0.81,-0.64,0.14,0.04,-0.2,-0.09,-0.45,-0.79,-0.73,-0.86,-0.65,-0.63,Bull10
20130923,-99.99,-0.05,-0.4,-0.48,0.06,-0.19,-0.39,-0.5,-0.48,0.09,0.04,-0.21,-0.17,-0.32,-0.45,-0.51,-0.49,-0.51,-0.47,Bull10
20130924,-99.99,0.38,0.28,-0.2,0.47,0.26,0.28,0.19,-0.23,0.52,0.42,0.25,0.27,0.35,0.23,0.27,0.13,0.13,-0.32,Bull10
20130925,-99.99,0.03,-0.01,-0.27,0.1,-0.11,0.06,-0.1,-0.29,0.1,0.1,-0.07,-0.14,-0.07,0.17,-0.04,-0.14,-0.14,-0.32,Bull10
20130926,-99.99,0.47,0.47,0.4,0.44,0.55,0.45,0.42,0.4,0.46,0.43,0.51,0.58,0.48,0.43,0.44,0.41,0.42,0.39,Bull10
20130927,-99.99,-0.3,-0.4,-0.39,-0.25,-0.41,-0.39,-0.4,-0.39,-0.19,-0.31,-0.37,-0.44,-0.52,-0.28,-0.39,-0.41,-0.48,-0.37,Bull10
20130930,-99.99,-0.07,-0.09,-0.57,-0.05,-0.08,-0.08,-0.16,-0.61,-0.17,0.05,-0.11,-0.06,-0.02,-0.13,-0.11,-0.19,-0.27,-0.69,Bull10
20131001,-99.99,1.17,1.35,0.82,1.11,1.28,1.37,1.15,0.8,1.07,1.14,1.26,1.29,1.27,1.44,1.36,1.02,0.9,0.78,Bull10
20131002,-99.99,-0.51,-0.15,-0.07,-0.5,-0.37,-0.1,-0.1,-0.08,-0.38,-0.6,-0.53,-0.26,-0.26,0.03,-0.17,-0.05,-0.07,-0.08,Bull10
20131003,-99.99,-1.1,-0.83,-0.89,-1.04,-1.11,-0.86,-0.8,-0.89,-1.05,-1.02,-1.18,-1.06,-0.87,-0.85,-0.7,-0.86,-0.76,-0.92,Bull10
20131004,-99.99,0.83,0.77,0.74,0.85,0.78,0.77,0.76,0.74,0.91,0.79,0.8,0.77,0.78,0.75,0.76,0.76,1.04,0.67,Bull10
20131007,-99.99,-1.13,-1.26,-0.9,-1.01,-1.31,-1.25,-1.19,-0.88,-0.71,-1.27,-1.31,-1.31,-1.32,-1.19,-1.26,-1.15,-0.93,-0.87,Bull10
20131008,-99.99,-1.85,-1.73,-1.26,-1.93,-1.91,-1.7,-1.61,-1.23,-1.84,-2.01,-1.75,-2.02,-1.5,-1.86,-1.62,-1.6,-1.43,-1.18,Bull10
20131009,-99.99,-0.34,-0.49,0.04,-0.26,-0.5,-0.62,-0.22,0.05,-0.24,-0.27,-0.46,-0.53,-0.29,-0.88,-0.31,-0.16,-0.15,0.1,Bull10
20131010,-99.99,2.44,2.31,2.21,2.31,2.58,2.38,2.21,2.2,2.22,2.38,2.62,2.55,2.42,2.35,2.11,2.27,2.01,2.25,Bull10
20131011,-99.99,1.51,1.01,0.63,1.41,1.53,1.11,0.76,0.61,1.28,1.52,1.64,1.45,1.1,1.11,0.68,0.81,0.59,0.62,Bull10
20131014,-99.99,0.57,0.5,0.42,0.5,0.63,0.6,0.25,0.44,0.41,0.58,0.66,0.62,0.66,0.55,0.32,0.2,0.41,0.45,Bull10
20131015,-99.99,-0.8,-1.03,-0.69,-0.72,-0.99,-1.02,-1.05,-0.65,-0.64,-0.79,-0.9,-1.05,-0.99,-1.04,-1.03,-1.07,-0.77,-0.63,Bull10
20131016,-99.99,1.04,1.25,1.38,1.06,1.19,1.23,1.33,1.38,1,1.12,1,1.32,1.26,1.21,1.23,1.4,1.3,1.4,Bull10
20131017,-99.99,0.88,0.82,0.66,0.97,0.73,0.83,0.9,0.64,0.94,0.99,0.77,0.7,0.82,0.83,0.86,0.93,0.87,0.58,Bull10
20131018,-99.99,1.04,0.94,0.69,0.93,1.06,1.01,0.63,0.71,0.83,1.02,1.2,0.96,0.77,1.2,0.84,0.49,0.77,0.69,Bull10
20131021,-99.99,-0.19,-0.01,0,-0.4,-0.07,-0.01,-0.02,0,-0.25,-0.54,0.1,-0.19,-0.16,0.1,0.07,-0.08,-0.08,0.02,Bull10
20131022,-99.99,0.16,0.48,0.55,0.12,0.11,0.52,0.72,0.52,0.12,0.12,0.21,0.04,0.4,0.61,0.63,0.78,0.41,0.55,Bull10
20131023,-99.99,-0.41,-0.64,-0.5,-0.39,-0.5,-0.55,-0.63,-0.5,-0.4,-0.38,-0.43,-0.55,-0.46,-0.62,-0.79,-0.53,-0.68,-0.46,Bull10
20131024,-99.99,0.72,0.51,0.38,0.72,0.69,0.77,0.34,0.37,0.65,0.79,0.73,0.67,0.81,0.75,0.1,0.5,0.14,0.42,Bull10
20131025,-99.99,-0.09,0.15,0.4,-0.15,-0.24,0.24,0.32,0.4,-0.2,-0.11,-0.01,-0.4,0.4,0.12,0.28,0.35,0.38,0.41,Bull10
20131028,-99.99,-0.05,-0.05,0.12,-0.07,0.03,-0.07,-0.12,0.15,-0.28,0.12,-0.03,0.07,-0.1,-0.06,-0.09,-0.14,-0.02,0.18,Bull10
20131029,-99.99,0.45,0.52,0.55,0.34,0.47,0.43,0.58,0.55,0.37,0.3,0.6,0.37,0.35,0.49,0.72,0.5,0.63,0.53,Bull10
20131030,-99.99,-1.44,-1,-0.51,-1.47,-1.43,-1,-0.76,-0.48,-1.4,-1.53,-1.4,-1.45,-1.11,-0.91,-0.79,-0.73,-0.75,-0.42,Bull10
20131031,-99.99,-0.62,-0.21,-0.33,-0.64,-0.5,-0.33,-0.18,-0.33,-0.46,-0.79,-0.59,-0.43,-0.31,-0.35,0.05,-0.32,-0.11,-0.38,Bull10
20131101,-99.99,-0.37,-0.08,0.27,-0.44,-0.39,-0.12,0.14,0.28,-0.64,-0.26,-0.28,-0.47,-0.47,0.15,0.14,0.14,0.25,0.29,Bull10
20131104,-99.99,1.2,1.04,0.35,1.11,1.22,1.19,0.75,0.31,1,1.2,1.32,1.15,1.11,1.26,0.8,0.72,0.73,0.22,Bull10
20131105,-99.99,-0.31,-0.29,-0.24,-0.21,-0.38,-0.27,-0.47,-0.2,-0.21,-0.2,-0.46,-0.32,-0.23,-0.31,-0.3,-0.57,-0.38,-0.16,Bull10
20131106,-99.99,-0.49,-0.35,0.42,-0.48,-0.49,-0.42,-0.06,0.45,-0.5,-0.47,-0.5,-0.49,-0.53,-0.34,-0.2,0.03,-0.06,0.57,Bull10
20131107,-99.99,-1.75,-1.86,-1.36,-1.6,-1.79,-1.85,-1.76,-1.33,-1.33,-1.84,-1.96,-1.67,-1.81,-1.87,-1.96,-1.63,-1.57,-1.28,Bull10
20131108,-99.99,2.01,1.86,1.38,2.02,2.24,1.87,1.39,1.4,1.77,2.24,1.99,2.41,1.99,1.78,1.6,1.25,1.53,1.36,Bull10
20131111,-99.99,0.03,0.46,0.09,0.02,0.13,0.45,0.4,0.07,0.04,0.01,0.04,0.19,0.38,0.51,0.59,0.28,0.18,0.04,Bull10
20131112,-99.99,0.05,-0.15,-0.2,-0.04,0.09,-0.11,-0.17,-0.21,-0.2,0.1,0.18,0.03,0.02,-0.21,-0.28,-0.1,-0.18,-0.21,Bull10
20131113,-99.99,1,1.12,0.87,0.95,1.18,1.07,1.07,0.85,0.86,1.03,1.08,1.25,0.87,1.23,1.13,1.03,0.92,0.84,Bull10
20131114,-99.99,-0.24,0.21,0.48,-0.09,-0.26,0.2,0.38,0.49,-0.27,0.08,-0.45,-0.13,0.14,0.24,0.38,0.38,0.48,0.49,Bull10
20131115,-99.99,0.49,0.43,0.42,0.49,0.55,0.47,0.32,0.43,0.47,0.51,0.48,0.59,0.35,0.55,0.32,0.32,0.54,0.4,Bull10
20131118,-99.99,-0.81,-0.8,-0.43,-0.78,-0.98,-0.77,-0.75,-0.4,-0.81,-0.74,-0.85,-1.07,-0.75,-0.79,-0.72,-0.76,-0.84,-0.3,Bull10
20131119,-99.99,-0.48,-0.67,-0.2,-0.43,-0.49,-0.69,-0.7,-0.15,-0.39,-0.46,-0.54,-0.45,-0.59,-0.76,-0.76,-0.67,-0.4,-0.1,Bull10
20131120,-99.99,-0.11,-0.21,-0.35,-0.01,-0.19,-0.15,-0.3,-0.35,0.09,-0.1,-0.24,-0.15,0.01,-0.27,-0.32,-0.29,-0.28,-0.37,Bull10
20131121,-99.99,1.8,1.38,0.85,1.83,1.84,1.49,1.18,0.81,1.53,2.09,1.76,1.89,1.63,1.37,1.01,1.28,0.94,0.79,Bull10
20131122,-99.99,0.53,0.42,0.52,0.57,0.34,0.39,0.49,0.53,0.61,0.52,0.47,0.24,0.3,0.46,0.53,0.47,0.45,0.55,Bull10
20131125,-99.99,0.18,-0.19,-0.1,0.3,-0.09,-0.12,-0.28,-0.09,0.52,0.11,0.01,-0.16,0.06,-0.26,-0.29,-0.27,-0.17,-0.07,Bull10
20131126,-99.99,0.97,0.51,0.06,1,1.03,0.52,0.25,0.04,0.93,1.06,0.92,1.1,0.64,0.43,0.23,0.27,0.09,0.03,Bull10
20131127,-99.99,0.81,0.29,0.27,0.92,0.52,0.32,0.19,0.28,1.02,0.82,0.66,0.42,0.47,0.2,0.19,0.19,0.19,0.3,Bull10
20131129,-99.99,0.45,-0.04,-0.04,0.6,0.21,-0.07,-0.19,-0.02,0.7,0.51,0.25,0.18,-0.12,-0.03,-0.11,-0.24,-0.08,-0.01,Bull10
20131202,-99.99,-1.47,-0.44,-0.24,-1.59,-1.2,-0.46,-0.1,-0.25,-1.27,-1.87,-1.31,-1.13,-0.58,-0.36,-0.1,-0.11,-0.2,-0.27,Bull10
20131203,-99.99,-0.37,-0.55,-0.31,-0.35,-0.47,-0.53,-0.31,-0.33,-0.43,-0.28,-0.38,-0.53,-0.6,-0.47,-0.59,-0.12,-0.23,-0.35,Bull10
20131204,-99.99,-0.24,-0.13,-0.08,-0.15,-0.25,-0.11,-0.12,-0.08,-0.1,-0.2,-0.37,-0.16,-0.16,-0.06,-0.14,-0.1,-0.36,-0.02,Bull10
20131205,-99.99,-0.04,0.03,-0.43,-0.1,0.16,0.02,-0.21,-0.44,-0.26,0.04,0.04,0.25,0.26,-0.17,-0.05,-0.32,-0.3,-0.48,Bull10
20131206,-99.99,0.7,0.79,1.08,0.71,0.68,0.87,0.75,1.11,0.86,0.58,0.69,0.67,0.94,0.81,0.75,0.74,1.2,1.09,Bull10
20131209,-99.99,-0.3,-0.02,0.2,-0.48,-0.19,0.02,0.06,0.21,-0.57,-0.4,-0.05,-0.28,-0.05,0.07,0.04,0.07,0.2,0.21,Bull10
20131210,-99.99,-0.84,-0.42,-0.32,-0.82,-0.87,-0.5,-0.21,-0.32,-0.73,-0.91,-0.87,-0.87,-0.74,-0.32,-0.11,-0.27,-0.23,-0.35,Bull10
20131211,-99.99,-1.47,-1.62,-1.1,-1.42,-1.58,-1.62,-1.52,-1.06,-1.35,-1.48,-1.55,-1.6,-1.64,-1.61,-1.63,-1.46,-1.23,-1.03,Bull10
20131212,-99.99,0.15,0.14,-0.32,0.19,0.13,0.16,-0.05,-0.34,0.3,0.1,0.09,0.15,0.24,0.1,0.12,-0.15,-0.04,-0.4,Bull10
20131213,-99.99,0.38,0.32,0.02,0.42,0.32,0.33,0.23,0.01,0.45,0.39,0.33,0.31,0.23,0.42,0.32,0.17,0.13,-0.02,Bull10
20131216,-99.99,1.11,1,0.61,1.13,1.17,1,0.82,0.6,1.09,1.17,1.08,1.23,1.17,0.87,0.88,0.78,0.54,0.61,Bull10
20131217,-99.99,-0.28,-0.03,-0.3,-0.27,-0.05,-0.16,-0.02,-0.32,-0.23,-0.31,-0.3,0.13,-0.13,-0.18,0.06,-0.07,-0.15,-0.36,Bull10
20131218,-99.99,1.17,1.13,1.64,1.1,1.19,1.22,1.26,1.66,0.88,1.29,1.26,1.14,1.24,1.21,1.03,1.41,1.33,1.74,Bull10
20131219,-99.99,-0.32,-0.48,-0.06,-0.29,-0.54,-0.55,-0.36,-0.02,-0.2,-0.36,-0.37,-0.67,-0.74,-0.41,-0.29,-0.39,0.02,-0.03,Bull10
20131220,-99.99,2.14,1.27,0.52,2.01,1.94,1.23,1.07,0.48,1.87,2.13,2.33,1.67,1.45,1.05,1.13,1.03,0.67,0.43,Bull10
20131223,-99.99,1.31,0.88,0.54,1.35,1.1,0.95,0.66,0.53,1.44,1.27,1.25,0.99,0.81,1.06,0.75,0.6,0.45,0.55,Bull10
20131224,-99.99,0.52,0.37,0.31,0.58,0.4,0.37,0.41,0.3,0.59,0.58,0.44,0.38,0.35,0.39,0.37,0.44,0.42,0.27,Bull10
20131226,-99.99,0.01,0.18,0.48,-0.06,0.18,0.16,0.2,0.51,0.11,-0.2,0.09,0.24,0.12,0.19,0.17,0.22,0.32,0.55,Bull10
20131227,-99.99,-0.06,0.01,-0.04,-0.06,-0.11,0.04,-0.01,-0.04,-0.04,-0.08,-0.06,-0.15,0,0.07,0.04,-0.03,-0.12,-0.02,Bull10
